"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Oct 12 15:50:18 GMT 2023","Thu Oct 12 15:50:19 GMT 2023","934","tests","test_user_auth","TestUserAuth","","","test_cookie","This test checks for the presence of a specific cookie"
"passed","Thu Oct 12 15:50:53 GMT 2023","Thu Oct 12 15:50:56 GMT 2023","2828","tests","test_user_edit","TestUserEdit","","","test_edit_user_short_first_name","This test checks the inability to change user first name to a very short value"
"passed","Thu Oct 12 15:50:15 GMT 2023","Thu Oct 12 15:50:16 GMT 2023","1018","tests","test_user_auth","TestUserAuth","","","test_negative_auth_check[no_cookie]","This test check authorization status w/o sending auth cookie or token"
"passed","Thu Oct 12 15:50:57 GMT 2023","Thu Oct 12 15:50:59 GMT 2023","1874","tests","test_user_get","TestUserGet","","","test_get_user_details_auth_as_same_user","This test verifies the retrieval of user details after authenticating as that user"
"passed","Thu Oct 12 15:50:17 GMT 2023","Thu Oct 12 15:50:18 GMT 2023","1060","tests","test_user_auth","TestUserAuth","","","test_negative_auth_check[no_token]","This test check authorization status w/o sending auth cookie or token"
"passed","Thu Oct 12 15:51:09 GMT 2023","Thu Oct 12 15:51:10 GMT 2023","1112","tests","test_user_register","TestUserRegister","","","test_create_user_without_field[lastName]","This test checks user registration without one of the fields"
"passed","Thu Oct 12 15:50:23 GMT 2023","Thu Oct 12 15:50:24 GMT 2023","879","tests","test_user_auth","TestUserAuth","","","test_user_agent_check[Mozilla/5.0 (iPad; CPU OS 13_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/91.0.4472.77 Mobile/15E148 Safari/604.1-expected_values1]","Test for checking correct User Agent identification"
"passed","Thu Oct 12 15:50:13 GMT 2023","Thu Oct 12 15:50:14 GMT 2023","767","tests","test_user_auth","TestUserAuth","","","test_auth_user","This test successfully authorize user by email and password"
"passed","Thu Oct 12 15:50:59 GMT 2023","Thu Oct 12 15:51:01 GMT 2023","1817","tests","test_user_get","TestUserGet","","","test_get_another_user_data_after_auth","This test verifies retrieval of another user's details after authenticating"
"passed","Thu Oct 12 15:50:44 GMT 2023","Thu Oct 12 15:50:46 GMT 2023","2258","tests","test_user_edit","TestUserEdit","","","test_edit_user_unauthorized","This test checks the inability to edit a user when unauthorized"
"skipped","Thu Oct 12 15:50:35 GMT 2023","Thu Oct 12 15:50:39 GMT 2023","4742","tests","test_user_delete","TestUserDelete","","","test_delete_user_authorized_as_another_user","This test verifies that one user cannot delete another user"
"passed","Thu Oct 12 15:51:03 GMT 2023","Thu Oct 12 15:51:04 GMT 2023","1113","tests","test_user_register","TestUserRegister","","","test_create_user_with_invalid_email","This test checks user registration with an incorrect email w/o '@'"
"passed","Thu Oct 12 15:51:05 GMT 2023","Thu Oct 12 15:51:07 GMT 2023","1131","tests","test_user_register","TestUserRegister","","","test_create_user_without_field[password]","This test checks user registration without one of the fields"
"passed","Thu Oct 12 15:51:02 GMT 2023","Thu Oct 12 15:51:03 GMT 2023","1076","tests","test_user_register","TestUserRegister","","","test_create_user_with_existing_email","This test checks the registration of a user with an already existing email"
"skipped","Thu Oct 12 15:50:46 GMT 2023","Thu Oct 12 15:50:51 GMT 2023","4413","tests","test_user_edit","TestUserEdit","","","test_edit_user_authorized_as_another_user","This test checks the inability to edit a user when authorized as another user"
